"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-8",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output tpcc-cockroach-40-512-1536-20480-1-0-20210416-154802-8.csv 1 600",,,,"Date:","16 Apr 2021 15:48:04 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
16-04 15:55:52,14.721,3.046,81.980,0,0.254,985915392,30682640384,107220992,1794244608,0,61440,1049746,1051116
16-04 15:55:53,13.750,2.750,82.750,0.500,0.250,985722880,30682828800,107220992,1794248704,0,118784,896356,986231
16-04 15:55:54,16.244,3.046,79.695,0.761,0.254,985878528,30682664960,107220992,1794256896,0,315392,1082449,1061252
16-04 15:55:55,17.115,3.667,77.751,0.978,0.489,985837568,30682697728,107220992,1794265088,0,372736,866034,862994
16-04 15:55:56,16.958,2.993,79.052,0.249,0.748,985767936,30682763264,107220992,1794269184,0,106496,887202,892021
16-04 15:55:57,9.476,3.491,86.035,0.249,0.748,985677824,30682853376,107220992,1794269184,0,98304,514856,515938
16-04 15:55:58,12.814,4.271,81.910,0.503,0.503,985718784,30682812416,107220992,1794269184,0,122880,888100,882308
16-04 15:55:59,16.625,3.722,77.419,1.489,0.744,985804800,30682714112,107220992,1794281472,0,483328,946358,919715
16-04 15:56:00,15.920,3.980,78.856,0.498,0.746,985784320,30682730496,107220992,1794285568,0,163840,880104,873140
16-04 15:56:01,11.663,3.474,84.367,0,0.496,985796608,30682714112,107220992,1794289664,0,49152,565351,574171
16-04 15:56:02,14.286,3.202,81.527,0.493,0.493,985825280,30682681344,107220992,1794293760,0,110592,841830,834500
16-04 15:56:03,13.930,3.483,81.592,0.746,0.249,985796608,30682705920,107220992,1794297856,0,262144,661293,739813
16-04 15:56:04,17.079,3.218,78.218,1.238,0.248,986124288,30682365952,107220992,1794310144,0,454656,1119500,1116149
16-04 15:56:05,10.127,2.532,86.582,0.506,0.253,985997312,30682488832,107220992,1794314240,0,208896,599693,609415
16-04 15:56:06,11.959,2.799,84.478,0.254,0.509,985972736,30682513408,107220992,1794314240,0,102400,839052,851161
16-04 15:56:07,9.924,3.053,86.005,0.509,0.509,986034176,30682447872,107220992,1794318336,0,143360,622265,625431
16-04 15:56:08,22.469,3.457,72.099,1.481,0.494,986054656,30682415104,107220992,1794330624,0,479232,1202492,1163776
16-04 15:56:09,11.002,3.912,84.597,0.244,0.244,986185728,30682284032,107220992,1794330624,0,102400,545976,557959
16-04 15:56:10,14.988,4.668,79.607,0.246,0.491,985866240,30682599424,107220992,1794334720,0,53248,859710,853390
16-04 15:56:11,7.828,3.283,88.384,0.253,0.253,985677824,30682787840,107220992,1794334720,0,73728,508964,513891
16-04 15:56:12,18.136,3.526,76.826,0.756,0.756,985714688,30682746880,107220992,1794338816,0,286720,996272,977669
16-04 15:56:13,14.815,5.185,78.519,0.988,0.494,985739264,30682714112,107220992,1794347008,0,331776,804510,877023
16-04 15:56:14,12.596,3.085,83.290,0.771,0.257,985735168,30682714112,107220992,1794351104,0,163840,952471,944870
16-04 15:56:15,9.429,2.978,87.097,0.248,0.248,985735168,30682714112,107220992,1794351104,0,102400,523290,524729
16-04 15:56:16,12.626,3.535,83.081,0.505,0.253,985870336,30682574848,107220992,1794355200,0,155648,871909,898177
16-04 15:56:17,12.968,3.990,81.297,1.496,0.249,985661440,30682771456,107220992,1794367488,0,557056,923256,923933
16-04 15:56:18,11.809,2.764,84.673,0.503,0.251,985788416,30682640384,107220992,1794371584,0,135168,827478,840216
16-04 15:56:19,10.152,2.792,86.548,0.254,0.254,985784320,30682640384,107220992,1794375680,0,61440,602879,621715
16-04 15:56:20,14.610,2.015,83.123,0,0.252,985726976,30682697728,107220992,1794375680,0,73728,817491,816713
16-04 15:56:21,11.692,2.985,84.080,0.995,0.249,985755648,30682664960,107220992,1794379776,0,278528,657326,663077
16-04 15:56:22,14.504,4.326,80.153,0.763,0.254,985780224,30682632192,107220992,1794387968,0,307200,1107180,1100657
16-04 15:56:23,16.790,3.210,79.012,0.494,0.494,985759744,30682648576,107220992,1794392064,0,155648,591594,673437
16-04 15:56:24,13.716,4.239,81.297,0.249,0.499,985800704,30682607616,107220992,1794392064,0,131072,817795,825574
16-04 15:56:25,12.219,2.244,84.539,0.499,0.499,985878528,30682525696,107220992,1794396160,0,163840,598625,611978
16-04 15:56:26,16.216,5.405,76.413,1.720,0.246,985653248,30682738688,107220992,1794408448,0,516096,1221263,1231433
16-04 15:56:27,9.273,3.509,85.965,0.752,0.501,985763840,30682624000,107220992,1794412544,0,172032,550514,550445
16-04 15:56:28,14.914,4.645,79.707,0,0.733,985763840,30682624000,107220992,1794412544,0,57344,916408,918510
16-04 15:56:29,12.285,2.948,84.029,0.246,0.491,985763840,30682624000,107220992,1794412544,0,73728,564241,567520
16-04 15:56:30,14.179,3.980,80.348,0.995,0.498,985530368,30682849280,107220992,1794420736,0,299008,992775,983488
16-04 15:56:31,14.428,3.731,80.597,0.995,0.249,985440256,30682931200,107220992,1794428928,0,323584,891981,896149
16-04 15:56:32,15.522,2.799,80.916,0.254,0.509,985452544,30682914816,107220992,1794433024,0,122880,944306,941423
16-04 15:56:33,12.281,2.757,84.211,0.501,0.251,985542656,30682824704,107220992,1794433024,0,102400,530734,611275
16-04 15:56:34,14.677,3.234,81.343,0.498,0.249,985497600,30682865664,107220992,1794437120,0,184320,899143,893825
16-04 15:56:35,15.075,3.266,80.151,1.256,0.251,985489408,30682865664,107220992,1794445312,0,548864,932227,918629
16-04 15:56:36,14.144,3.474,81.638,0.496,0.248,985468928,30682882048,107220992,1794449408,0,212992,829991,855265
16-04 15:56:37,10.500,3.250,85.750,0.250,0.250,985563136,30682783744,107220992,1794453504,0,86016,602349,609845
16-04 15:56:38,11.587,3.023,84.887,0.252,0.252,985550848,30682791936,107220992,1794457600,0,73728,819235,808931
16-04 15:56:39,10.101,3.283,85.606,0.758,0.253,985415680,30682923008,107220992,1794461696,0,278528,660682,664046
16-04 15:56:40,16.121,3.275,79.345,1.008,0.252,985509888,30682816512,107220992,1794473984,0,344064,1103441,1107908
16-04 15:56:41,10.945,3.234,85.075,0.498,0.249,985444352,30682882048,107220992,1794473984,0,139264,631968,652885
16-04 15:56:42,12.563,3.518,83.166,0.251,0.503,985456640,30682865664,107220992,1794478080,0,98304,887725,887046
16-04 15:56:43,15.288,2.757,81.454,0.251,0.251,985538560,30682783744,107220992,1794478080,0,126976,597480,680758
16-04 15:56:44,19.107,4.715,74.194,1.241,0.744,985460736,30682849280,107220992,1794490368,0,520192,1262380,1251993
16-04 15:56:45,8.418,2.806,88.010,0.510,0.255,985423872,30682882048,107220992,1794494464,0,135168,544490,545843
16-04 15:56:46,14.963,4.239,79.800,0,0.998,985456640,30682849280,107220992,1794494464,0,61440,817832,852607
16-04 15:56:47,9.250,3.500,86,0.500,0.750,985419776,30682882048,107220992,1794498560,0,94208,513579,525752
16-04 15:56:48,15.556,4.444,77.778,0.988,1.235,985575424,30682718208,107220992,1794506752,0,323584,996130,1023287
16-04 15:56:49,12.935,3.234,82.090,1.244,0.498,985468928,30682816512,107220992,1794514944,0,339968,769411,799061
16-04 15:56:50,16.209,4.489,78.304,0.499,0.499,985366528,30682914816,107220992,1794519040,0,122880,915613,934624
16-04 15:56:51,11.084,2.709,85.714,0.246,0.246,985595904,30682685440,107220992,1794519040,0,90112,552352,571411
16-04 15:56:52,14.214,3.990,81.297,0.249,0.249,985366528,30682914816,107220992,1794519040,0,106496,971024,992562
16-04 15:56:53,16.583,4.020,77.638,1.256,0.503,985550848,30682718208,107220992,1794531328,0,544768,1262884,1396935
16-04 15:56:54,15.633,4.218,79.404,0.496,0.248,985477120,30682783744,107220992,1794539520,0,208896,969145,961111
16-04 15:56:55,13.054,3.695,83.005,0.246,0,985407488,30682849280,107220992,1794543616,0,65536,579128,598385
16-04 15:56:56,12.407,3.722,83.375,0.248,0.248,985473024,30682783744,107220992,1794543616,0,90112,819872,836849
16-04 15:56:57,14.286,3.448,81.527,0.493,0.246,985399296,30682849280,107220992,1794551808,0,286720,656457,650788
16-04 15:56:58,15.136,3.722,79.901,0.993,0.248,985391104,30682849280,107220992,1794560000,0,307200,1062841,1047204
16-04 15:56:59,11.605,2.963,84.691,0.494,0.247,985292800,30682947584,107220992,1794560000,0,135168,615691,619607
16-04 15:57:00,11.364,3.283,84.848,0.253,0.253,985354240,30682882048,107220992,1794564096,0,94208,838803,835147
16-04 15:57:01,11.330,3.202,84.729,0.493,0.246,985223168,30683013120,107220992,1794564096,0,225280,590647,594071
16-04 15:57:02,14.615,4.103,79.487,1.538,0.256,985243648,30682980352,107220992,1794576384,0,512000,1240943,1228015
16-04 15:57:03,12.871,3.465,82.921,0.495,0.248,985337856,30682882048,107220992,1794580480,0,139264,593585,682181
16-04 15:57:04,14.464,2.993,82.045,0.249,0.249,985399296,30682816512,107220992,1794584576,0,135168,888240,895066
16-04 15:57:05,11.278,2.506,85.714,0.251,0.251,985235456,30682980352,107220992,1794584576,0,102400,496412,501104
16-04 15:57:06,16.915,3.234,78.856,0.746,0.249,985264128,30682947584,107220992,1794588672,0,290816,1002793,1009732
16-04 15:57:07,14.467,2.792,81.726,0.761,0.254,985415680,30682783744,107220992,1794600960,0,307200,823225,828509
16-04 15:57:08,15.594,3.713,80.198,0.248,0.248,985280512,30682914816,107220992,1794605056,0,139264,924188,915305
16-04 15:57:09,9.367,2.278,88.101,0.253,0,985346048,30682849280,107220992,1794605056,0,86016,549339,561932
16-04 15:57:10,12.343,3.526,83.375,0.504,0.252,985759744,30682431488,107220992,1794609152,0,147456,850840,859366
16-04 15:57:11,13.198,2.792,82.487,1.269,0.254,985681920,30682497024,107220992,1794621440,0,536576,954340,967540
16-04 15:57:12,11.646,3.291,84.304,0.506,0.253,985747456,30682431488,107220992,1794621440,0,135168,868131,867299
16-04 15:57:13,12.655,3.226,83.871,0,0.248,985808896,30682365952,107220992,1794625536,0,69632,559669,643853
16-04 15:57:14,11.692,4.229,83.085,0.498,0.498,985804800,30682365952,107220992,1794629632,0,106496,811392,805642
16-04 15:57:15,10.526,3.008,85.714,0.501,0.251,985833472,30682333184,107220992,1794633728,0,278528,624298,631469
16-04 15:57:16,16.873,4.467,77.419,0.993,0.248,985853952,30682300416,107220992,1794646016,0,389120,1061577,1072943
16-04 15:57:17,13.184,2.985,82.836,0.746,0.249,985882624,30682267648,107220992,1794650112,0,159744,638494,647768
16-04 15:57:18,12.438,2.985,83.831,0.249,0.498,985845760,30682300416,107220992,1794654208,0,102400,808184,813670
16-04 15:57:19,15.347,2.723,81.188,0.495,0.248,985776128,30682365952,107220992,1794658304,0,143360,559391,558413
16-04 15:57:20,14.141,4.293,80.051,1.263,0.253,985767936,30682365952,107220992,1794666496,0,483328,1187583,1195998
16-04 15:57:21,10.804,3.015,85.678,0.251,0.251,985862144,30682267648,107220992,1794670592,0,155648,551330,556145
16-04 15:57:22,12.437,2.792,84.264,0.254,0.254,985755648,30682374144,107220992,1794670592,0,49152,887931,900308
16-04 15:57:23,10.777,3.509,85.213,0.251,0.251,985526272,30682603520,107220992,1794670592,0,90112,541848,621712
16-04 15:57:24,14.824,3.015,80.905,1.005,0.251,985718784,30682406912,107220992,1794674688,0,339968,1039209,1092007
16-04 15:57:25,13.184,3.234,82.587,0.746,0.249,985673728,30682439680,107220992,1794686976,0,331776,804678,809306
16-04 15:57:26,13.232,2.290,83.715,0.509,0.254,985739264,30682374144,107220992,1794686976,0,135168,938281,970402
16-04 15:57:27,8.333,2.273,88.889,0.253,0.253,985833472,30682275840,107220992,1794691072,0,94208,531130,537297
16-04 15:57:28,13.418,2.278,83.797,0.253,0.253,985763840,30682341376,107220992,1794695168,0,151552,870632,862937
16-04 15:57:29,16.834,2.513,78.894,1.508,0.251,985673728,30682423296,107220992,1794703360,0,507904,975421,963137
16-04 15:57:30,13.636,3.535,82.323,0.253,0.253,986075136,30682017792,107220992,1794707456,0,126976,889356,896043
16-04 15:57:31,9.250,3.500,86.750,0.250,0.250,985976832,30682116096,107220992,1794707456,0,49152,561831,583763
16-04 15:57:32,15.062,4.198,80.247,0.247,0.247,986017792,30682075136,107220992,1794707456,0,159744,859725,854066
16-04 15:57:33,12.245,2.551,84.439,0.510,0.255,985911296,30682173440,107220992,1794715648,0,266240,688067,816193
16-04 15:57:34,17.413,4.478,76.368,1.244,0.498,985903104,30682173440,107220992,1794723840,0,372736,1100516,1115461
16-04 15:57:35,11.194,2.239,85.821,0.498,0.249,986017792,30682058752,107220992,1794723840,0,139264,566145,567608
16-04 15:57:36,13.217,3.990,82.045,0.249,0.499,985976832,30682091520,107220992,1794732032,0,114688,871416,907351
16-04 15:57:37,11.028,3.008,84.962,0.501,0.501,986001408,30682066944,107220992,1794732032,0,331776,570425,572216
16-04 15:57:38,15.633,4.715,77.419,1.489,0.744,985841664,30682214400,107220992,1794744320,0,516096,1211673,1196767
16-04 15:57:39,9.114,2.278,88.101,0.506,0,985935872,30682116096,107220992,1794748416,0,139264,525813,531133
16-04 15:57:40,14.250,3.750,81.750,0,0.250,985886720,30682165248,107220992,1794748416,0,61440,837789,847685
16-04 15:57:41,8.564,2.267,88.665,0.252,0.252,985853952,30682198016,107220992,1794748416,0,73728,489837,501144
16-04 15:57:42,14.035,2.506,82.206,1.003,0.251,985845760,30682198016,107220992,1794756608,0,274432,976268,982834
16-04 15:57:43,18.765,3.457,76.790,0.741,0.247,985903104,30682132480,107220992,1794764800,0,339968,880544,960543
16-04 15:57:44,17.037,3.951,78.025,0.741,0.247,985804800,30682230784,107220992,1794764800,0,172032,976138,960021
16-04 15:57:45,8.437,3.970,87.097,0.248,0.248,985800704,30682230784,107220992,1794768896,0,114688,496876,503248
16-04 15:57:46,12.500,3.316,83.418,0.510,0.255,985894912,30682132480,107220992,1794772992,0,184320,896970,919150
16-04 15:57:47,12.152,3.544,82.532,1.519,0.253,985919488,30682099712,107220992,1794781184,0,532480,973506,969567
16-04 15:57:48,10.969,2.041,86.224,0.510,0.255,985849856,30682165248,107220992,1794785280,0,184320,842783,839458
16-04 15:57:49,12.060,2.261,85.176,0.251,0.251,985878528,30682132480,107220992,1794789376,0,81920,554008,577902
16-04 15:57:50,10.152,3.553,85.787,0.254,0.254,986066944,30681939968,107220992,1794793472,0,102400,813044,796457
16-04 15:57:51,13.184,2.736,83.085,0.746,0.249,986128384,30681874432,107220992,1794797568,0,278528,691670,688280
16-04 15:57:52,16.209,3.741,79.052,0.748,0.249,986120192,30681874432,107220992,1794805760,0,303104,1206782,1196008
16-04 15:57:53,15.212,3.491,80.798,0.499,0,985980928,30682005504,107220992,1794813952,0,180224,1053942,1133068
16-04 15:57:54,15,3,81.500,0.250,0.250,986075136,30681907200,107220992,1794818048,0,118784,952408,927864
16-04 15:57:55,10.945,2.736,85.572,0.498,0.249,986038272,30681939968,107220992,1794822144,0,180224,588204,600364
16-04 15:57:56,17.955,3.741,76.808,1.247,0.249,985964544,30682005504,107220992,1794830336,0,495616,1231802,1239677
16-04 15:57:57,8.750,3.750,87,0.500,0,986021888,30681939968,107220992,1794838528,0,139264,535706,543460
16-04 15:57:58,11.705,2.799,84.987,0.254,0.254,986152960,30681808896,107220992,1794838528,0,61440,887826,889346
16-04 15:57:59,8.397,2.545,88.550,0.254,0.254,986087424,30681874432,107220992,1794838528,0,73728,553319,552052
16-04 15:58:00,11.421,3.807,84.264,0.508,0,986013696,30681939968,107220992,1794846720,0,258048,951621,937386
16-04 15:58:01,11.111,2.525,85.354,0.758,0.253,986107904,30681841664,107220992,1794850816,0,303104,751869,770245
16-04 15:58:02,15.385,3.474,80.397,0.496,0.248,985939968,30682005504,107220992,1794854912,0,139264,938314,932801
16-04 15:58:03,12.099,2.469,85.185,0.247,0,982904832,30685036544,107220992,1794859008,0,196608,553832,642561
